BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,EASE-MENT,BUILDING CLASS AT PRESENT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,SALE PRICE,SALE DATE
1,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1138,1, ,D4,"165 WEST 66TH STREET, 6W", ,10023,0,0,0,0,0,1962,2,D4, $	-   ,2/25/16
1,MIDTOWN WEST,45 CONDO HOTELS,4,1006,1302, ,RH,1335 AVENUE OF THE AMERIC,TIMES,10019,0,0,1,0,0,1963,4,RH, $	-   ,2/25/16
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1565,29, ,D4,"436 EAST 86TH   STREET, 3C", ,10028,0,0,0,0,0,1973,2,D4, $	-   ,2/25/16
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1565,29, ,D4,"436 EAST 86TH   STREET, 3D", ,10028,0,0,0,0,0,1973,2,D4, $	-   ,2/25/16
1,MIDTOWN WEST,26 OTHER HOTELS,4,1009,37, ,H3,102 WEST 57TH STREET, ,10019,0,2,2,7532,112850,2007,4,H3, $	-   ,2/25/16
1,MIDTOWN WEST,26 OTHER HOTELS,4,1009,37, ,H3,102 WEST 57TH STREET, ,10019,0,2,2,7532,112850,2007,4,H3, $	-   ,2/25/16
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1340,1310, ,R4,845 UNITED NATIONS PLAZA,48E,10017,1,0,1,0,0,0,2,R4, $	-   ,2/26/16
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1374,1253, ,R4,502 PARK AVENUE,PH22,10022,1,0,1,0,0,0,2,R4, $	-   ,2/26/16
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1113,1524, ,R4,1 CENTRAL PARK WEST,46C,10023,1,0,1,0,0,0,2,R4, $	-   ,2/26/16
1,UPPER WEST SIDE (59-79),47 CONDO NON-BUSINESS STORAGE,4,1113,1203, ,RS,1 CENTRAL PARK WEST,STOG1,10023,0,0,1,0,0,0,4,RS, $	-   ,2/26/16
1,UPPER WEST SIDE (96-116),10 COOPS - ELEVATOR APARTMENTS,2,1883,25, ,D4,"507 WEST 111TH STREET, 64", ,10025,0,0,0,0,0,1915,2,D4, $	-   ,2/26/16
1,MIDTOWN WEST,45 CONDO HOTELS,4,1006,1302, ,RH,1335 AVENUE OF THE AMER,TIMES,10019,0,0,1,0,0,1963,4,RH, $	-   ,2/26/16
1,MIDTOWN WEST,45 CONDO HOTELS,4,1006,1303, ,RH,1335 AVENUE OF THE AMER,HU2,10019,0,0,1,0,0,1963,4,RH, $	-   ,2/26/16
1,MIDTOWN WEST,45 CONDO HOTELS,4,1006,1303, ,RH,1335 AVENUE OF THE AMERIC,HU2,10019,0,0,1,0,0,1963,4,RH, $	-   ,2/26/16
1,MURRAY HILL,10 COOPS - ELEVATOR APARTMENTS,2,885,37, ,D4,"145 EAST 29TH STREET, 6A", ,10016,0,0,0,0,0,1965,2,D4, $	-   ,2/26/16
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1535,3, ,D4,"200 EAST 90TH STREET, 11F", ,10128,0,0,0,0,0,1980,2,D4, $	-   ,2/26/16
1,UPPER WEST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1243,1062, ,R4,215 WEST 95TH STREET,2E,10025,1,0,1,0,0,1986,2,R4, $	-   ,2/26/16
1,UPPER EAST SIDE (59-79),47 CONDO NON-BUSINESS STORAGE,4,1374,1122, ,RS,502 PARK AVENUE,ST22,10022,0,0,1,0,0,2002,4,RS, $	-   ,2/26/16
1,MIDTOWN WEST,26 OTHER HOTELS,4,1009,37, ,H3,102 WEST 57TH STREET, ,10019,0,2,2,7532,112850,2007,4,H3, $	-   ,2/26/16
1,MIDTOWN WEST,26 OTHER HOTELS,4,1009,37, ,H3,102 WEST 57TH STREET, ,10019,0,2,2,7532,112850,2007,4,H3, $	-   ,2/26/16
1,MIDTOWN WEST,26 OTHER HOTELS,4,1009,37, ,H3,102 WEST 57TH STREET, ,10019,0,2,2,7532,112850,2007,4,H3, $	-   ,2/26/16
1,MIDTOWN WEST,26 OTHER HOTELS,4,1009,37, ,H3,102 WEST 57TH STREET, ,10019,0,2,2,7532,112850,2007,4,H3, $	-   ,2/26/16
1,MIDTOWN WEST,45 CONDO HOTELS,4,1006,1303, ,RH,1335 AVENUE OF THE AMERIC,HU2,10019,0,0,1,0,0,1963,4,RH, $	-   ,2/27/16
1,MIDTOWN WEST,45 CONDO HOTELS,4,1006,1303, ,RH,1335 AVENUE OF THE AMERIC,HU2,10019,0,0,1,0,0,1963,4,RH, $	-   ,2/27/16
1,MIDTOWN WEST,26 OTHER HOTELS,4,1009,37, ,H3,102 WEST 57TH STREET, ,10019,0,2,2,7532,112850,2007,4,H3, $	-   ,2/27/16
1,MIDTOWN WEST,45 CONDO HOTELS,4,1006,1302, ,RH,1335 AVENUE OF THE AMERIC,TIMES,10019,0,0,1,0,0,1963,4,RH, $	-   ,2/28/16
1,MIDTOWN WEST,26 OTHER HOTELS,4,1009,37, ,H3,102 WEST 57TH STREET, ,10019,0,2,2,7532,112850,2007,4,H3, $	-   ,2/28/16
1,MIDTOWN WEST,45 CONDO HOTELS,4,1027,1369, ,RH,870 7 AVENUE,1206,10019,0,0,1,0,0,0,4,RH, $	-   ,2/29/16
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1438,913, ,R4,340 EAST 64 ST,9N,10065,1,0,1,0,0,0,2,R4, $	-   ,2/29/16
1,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,2,1047,1130, ,R4,340 WEST 57TH STREET,12I,10019,1,0,1,0,0,1931,2,R4, $	-   ,2/29/16
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1429,13, ,D4,"225 EAST 74TH STREET, 1C", ,10021,0,0,0,0,0,1938,2,D4, $	-   ,2/29/16
1,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,2,1371,38, ,D4,"25 SUTTON PLACE SOUTH, 14E", ,10022,0,0,0,0,0,1959,2,D4, $	-   ,2/29/16
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1403,33, ,D4,"150 EAST 69 ST, 10S", ,10065,0,0,0,0,0,1959,2,D4, $	-   ,2/29/16
1,UPPER WEST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1243,1171, ,R4,215 WEST 95TH   STREET,6M,10025,1,0,1,0,0,1986,2,R4, $	-   ,2/29/16
1,MIDTOWN WEST,26 OTHER HOTELS,4,1009,37, ,H3,102 WEST 57TH STREET, ,10019,0,2,2,7532,112850,2007,4,H3, $	-   ,2/29/16
1,MIDTOWN WEST,26 OTHER HOTELS,4,1009,37, ,H3,102 WEST 57TH STREET, ,10019,0,2,2,7532,112850,2007,4,H3, $	-   ,2/29/16
1,TRIBECA,13 CONDOS - ELEVATOR APARTMENTS,2,16,9052, ,R4,10 LITTLE WEST STREET,25A,10280,1,0,1,0,0,0,2,R4, $	-   ,3/1/16
1,TRIBECA,13 CONDOS - ELEVATOR APARTMENTS,2,16,9095, ,R4,10 LITTLE WEST STREET,35A,10280,1,0,1,0,0,0,2,R4, $	-   ,3/1/16
1,TRIBECA,13 CONDOS - ELEVATOR APARTMENTS,2,16,9100, ,R4,10 LITTLE WEST STREET,36A,10280,1,0,1,0,0,0,2,R4, $	-   ,3/1/16
1,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,2,1047,1299, ,R4,350 WEST 57TH   STREET,15E,10019,1,0,1,0,0,1931,2,R4, $	-   ,3/1/16
1,MIDTOWN WEST,45 CONDO HOTELS,4,1006,1302, ,RH,1335 AVENUE OF THE AMERIC,TIMES,10019,0,0,1,0,0,1963,4,RH, $	-   ,3/1/16
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1338,1227, ,R4,333 EAST 45TH STREET,30A,10017,1,0,1,0,0,1977,2,R4, $	-   ,3/1/16
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1132,1079, ,R4,161 WEST 61ST   STREET,14B,10023,1,0,1,0,0,1987,2,R4, $	-   ,3/1/16
1,UPPER WEST SIDE (79-96),17 CONDO COOPS,2,1234,1003, ,R9,"2373 BROADWAY, 2027", ,10024,0,0,0,0,0,1987,2,R9, $	-   ,3/1/16
1,MURRAY HILL,13 CONDOS - ELEVATOR APARTMENTS,2,888,1052, ,R4,157 EAST 32ND   STREET,14D,10016,1,0,1,0,0,1988,2,R4, $	-   ,3/1/16
1,SOHO,44 CONDO PARKING,4,228,1319, ,RG,27 WOOSTER STREET,2,10013,0,0,1,0,0,2013,4,RG, $	-   ,3/1/16
1,UPPER EAST SIDE (79-96),15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,1526,1404, ,R1,236 E. 81ST STREET,4,10028,1,0,1,0,0,1910,2,R1, $	-   ,3/2/16
1,MIDTOWN WEST,45 CONDO HOTELS,4,1006,1303, ,RH,1335 AVENUE OF THE AMERIC,HU2,10019,0,0,1,0,0,1963,4,RH, $	-   ,3/2/16
1,MIDTOWN WEST,26 OTHER HOTELS,4,1009,37, ,H3,102 WEST 57TH STREET, ,10019,0,2,2,7532,112850,2007,4,H3, $	-   ,3/2/16
1,UPPER WEST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1207,29, ,D4,"333 CENTRAL PARK WEST, 111", ,10025,0,0,0,0,0,1910,2,D4, $	-   ,3/3/16
1,TRIBECA,23 LOFT BUILDINGS,4,141,16, ,L8,317 GREENWICH STREET, ,10013,7,1,8,3782,18345,1920,4,L8, $	-   ,3/3/16
1,UPPER WEST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1233,33, ,D4,"200 WEST 86TH STREET, 12J", ,10024,0,0,0,0,0,1931,2,D4, $	-   ,3/3/16
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1432,5, ,D4,"205 EAST 77TH STREET, 8B", ,10075,0,0,0,0,0,1962,2,D4, $	-   ,3/3/16
1,MIDTOWN WEST,45 CONDO HOTELS,4,1006,1302, ,RH,1335 AVENUE OF THE AMERIC,TIMES,10019,0,0,1,0,0,1963,4,RH, $	-   ,3/3/16
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1565,29, ,D4,"444 EAST 86TH STREET, 5A", ,10028,0,0,0,0,0,1973,2,D4, $	-   ,3/3/16
1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1539,1092, ,R4,245 EAST 93,28C,10128,1,0,1,0,0,1985,2,R4, $	-   ,3/3/16
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1423,1187, ,R4,200 EAST 69TH   STREET,8B,10021,1,0,1,0,0,1991,2,R4, $	-   ,3/3/16
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1171,2714, ,R4,50 RIVERSIDE BOULEVARD,5T,10069,1,0,1,0,0,2013,2,R4, $	-   ,3/3/16
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1340,1135, ,R4,845 UNITED NATIONS PLAZA,18G,10017,1,0,1,0,0,0,2,R4, $	-   ,3/4/16
1,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,2,1003,1297, ,R4,150 W. 51ST STREET,16-31,10019,1,0,1,0,0,0,2,R4, $	-   ,3/4/16
1,MIDTOWN WEST,45 CONDO HOTELS,4,1027,1171, ,RH,200 WEST 56TH   STREET, ,10019,0,0,1,0,0,0,4,RH, $	-   ,3/4/16
1,SOHO,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,209,1104, ,R1,27 HOWARD STREET,29-4,10013,1,0,1,0,0,0,2,R1, $	-   ,3/4/16
1,UPPER WEST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1233,1112, ,R4,255 WEST 85TH   STREET,4A,10024,1,0,1,0,0,0,2,R4, $	-   ,3/4/16
1,UPPER WEST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1238,1292, ,R4,215 WEST 90TH   STREET,PH-D,10024,1,0,1,0,0,0,2,R4, $	-   ,3/4/16
1,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,2,1335,22, ,D4,"45 TUDOR CITY PLACE, 721", ,10017,0,0,0,0,0,1927,2,D4, $	-   ,3/4/16
1,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,2,1364,22, ,D4,"435 EAST 52ND STREET, 14A", ,10022,0,0,0,0,0,1931,2,D4, $	-   ,3/4/16
1,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1182,20, ,D4,"315 WEST 70TH STREET, 18F", ,10023,0,0,0,0,0,1963,2,D4, $	-   ,3/4/16
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1140,2012, ,R4,2000 BROADWAY,4D,10023,1,0,1,0,0,1987,2,R4, $	-   ,3/4/16
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1114,1334, ,R4,15 CENTRAL PARK WEST,S706,10023,1,0,1,0,0,2005,2,R4, $	-   ,3/4/16
1,MIDTOWN WEST,26 OTHER HOTELS,4,1009,37, ,H3,102 WEST 57TH STREET, ,10019,0,2,2,7532,112850,2007,4,H3, $	-   ,3/4/16
1,MIDTOWN WEST,26 OTHER HOTELS,4,1009,37, ,H3,102 WEST 57TH STREET, ,10019,0,2,2,7532,112850,2007,4,H3, $	-   ,3/4/16
1,MIDTOWN WEST,26 OTHER HOTELS,4,1009,37, ,H3,102 WEST 57TH STREET, ,10019,0,2,2,7532,112850,2007,4,H3, $	-   ,3/4/16
1,MIDTOWN WEST,26 OTHER HOTELS,4,1009,37, ,H3,102 WEST 57TH STREET, ,10019,0,2,2,7532,112850,2007,4,H3, $	-   ,3/4/16
1,MIDTOWN WEST,26 OTHER HOTELS,4,1009,37, ,H3,102 WEST 57TH STREET, ,10019,0,2,2,7532,112850,2007,4,H3, $	-   ,3/4/16
1,SOHO,47 CONDO NON-BUSINESS STORAGE,4,594,2035, ,RS,15 RENWICK STREET,SS1,10013,0,0,1,0,0,2014,4,RS, $	-   ,3/4/16
1,SOHO,47 CONDO NON-BUSINESS STORAGE,4,594,2040, ,RS,15 RENWICK STREET,SS6,10013,0,0,1,0,0,2014,4,RS, $	-   ,3/4/16
1,MIDTOWN WEST,26 OTHER HOTELS,4,1009,37, ,H3,102 WEST 57TH STREET, ,10019,0,2,2,7532,112850,2007,4,H3, $	-   ,3/5/16
1,MIDTOWN WEST,26 OTHER HOTELS,4,1009,37, ,H3,102 WEST 57TH STREET, ,10019,0,2,2,7532,112850,2007,4,H3, $	-   ,3/5/16
1,UPPER EAST SIDE (79-96),37 RELIGIOUS FACILITIES,4,1496,41, ,M1,1012 PARK AVENUE, ,10028,0,1,1,13211,17125,1963,4,M1, $	-   ,3/6/16
1,MIDTOWN WEST,26 OTHER HOTELS,4,1009,37, ,H3,102 WEST 57TH STREET, ,10019,0,2,2,7532,112850,2007,4,H3, $	-   ,3/6/16
1,MIDTOWN WEST,26 OTHER HOTELS,4,1009,37, ,H3,102 WEST 57TH STREET, ,10019,0,2,2,7532,112850,2007,4,H3, $	-   ,3/6/16
1,MIDTOWN WEST,45 CONDO HOTELS,4,1027,1245, ,RH,870 7 AVENUE,2010,10019,0,0,1,0,0,0,4,RH, $	-   ,3/7/16
1,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1124,27, ,D4,"115 CENTRAL PARK WEST, 3H", ,10023,0,0,0,0,0,1931,2,D4, $	-   ,3/7/16
1,MIDTOWN EAST,47 CONDO NON-BUSINESS STORAGE,4,1325,1490, ,RS,211 EAST 51ST   STREET,STO13,10022,0,0,1,0,0,1958,4,RS, $	-   ,3/7/16
1,MIDTOWN WEST,45 CONDO HOTELS,4,1006,1302, ,RH,1335 AVENUE OF THE AMERIC,TIMES,10019,0,0,1,0,0,1963,4,RH, $	-   ,3/7/16
1,MIDTOWN WEST,45 CONDO HOTELS,4,1006,1303, ,RH,1335 AVENUE OF THE AMERIC,HU2,10019,0,0,1,0,0,1963,4,RH, $	-   ,3/7/16
1,MIDTOWN WEST,26 OTHER HOTELS,4,1009,37, ,H3,102 WEST 57TH STREET, ,10019,0,2,2,7532,112850,2007,4,H3, $	-   ,3/7/16
1,MIDTOWN WEST,26 OTHER HOTELS,4,1009,37, ,H3,102 WEST 57TH STREET, ,10019,0,2,2,7532,112850,2007,4,H3, $	-   ,3/7/16
1,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,2,1048,1217, ,R4,347 WEST 57TH   STREET,16F,10019,1,0,1,0,0,0,2,R4, $	-   ,3/8/16
1,MIDTOWN WEST,28 COMMERCIAL CONDOS, ,1272,1202, , ,728-734 FIFTH AVENUE, ,0,0,0,0,0,0,0,4,R5, $	-   ,3/8/16
1,MIDTOWN WEST,45 CONDO HOTELS,4,1027,1312, ,RH,870 7 AVENUE,1603,10019,0,0,1,0,0,0,4,RH, $	-   ,3/8/16
1,MIDTOWN WEST,45 CONDO HOTELS,4,1027,1312, ,RH,870 7 AVENUE,1603,10019,0,0,1,0,0,0,4,RH, $	-   ,3/8/16
1,MIDTOWN WEST,46 CONDO STORE BUILDINGS, ,1272,1201, , ,728-734 FIFTH AVENUE, ,0,0,0,0,0,0,0,4,RK, $	-   ,3/8/16
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1114,1177, ,R4,62 WEST 62ND   STREET,7D,10023,1,0,1,0,0,0,2,R4, $	-   ,3/8/16
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1171,3484, ,R4,100 RIVERSIDE BOULEVARD,4D,10069,1,0,1,0,0,0,2,R4, $	-   ,3/8/16
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1586,21, ,D4,"200 EAST END AVENUE, 5J", ,10128,0,0,0,0,0,1952,2,D4, $	-   ,3/8/16
1,MIDTOWN WEST,45 CONDO HOTELS,4,1006,1303, ,RH,1335 AVENUE OF THE AMERIC,HU2,10019,0,0,1,0,0,1963,4,RH, $	-   ,3/8/16
1,MIDTOWN WEST,45 CONDO HOTELS,4,1006,1303, ,RH,1335 AVENUE OF THE AMERIC,HU2,10019,0,0,1,0,0,1963,4,RH, $	-   ,3/8/16
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1373,1670, ,R4,415 MAIN STREET,10-C,10044,1,0,1,0,0,2007,2,R4, $	-   ,3/8/16
1,UPPER EAST SIDE (79-96),07 RENTALS - WALKUP APARTMENTS,2,1529,38, ,C5,216 EAST 84TH   STREET, ,10028,20,0,20,2596,8535,1925,2,C5, $	-   ,3/9/16
1,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,2,1370,46, ,D4,"400 EAST 59TH STREET, 11D", ,10022,0,0,0,0,0,1929,2,D4, $	-   ,3/9/16
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1566,10, ,D4,"425 EAST 86TH STREET, 6C", ,10028,0,0,0,0,0,1929,2,D4, $	-   ,3/9/16
1,MIDTOWN CBD,13 CONDOS - ELEVATOR APARTMENTS,2,1312,1136, ,R4,117 EAST 57TH   STREET,36D,10022,1,0,1,0,0,1975,2,R4, $	-   ,3/9/16
1,MIDTOWN WEST,45 CONDO HOTELS,4,1027,1176, ,RH,200 WEST 56TH   STREET, ,10019,0,0,1,0,0,0,4,RH, $	-   ,3/10/16
1,MIDTOWN WEST,45 CONDO HOTELS,4,1027,1251, ,RH,870 SEVENTH AVENUE,2017,10019,0,0,1,0,0,0,4,RH, $	-   ,3/10/16
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1419,1643, ,R4,220 EAST 65TH STREET,5GH,10065,1,0,1,0,0,0,2,R4, $	-   ,3/10/16
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1438,3204, ,R4,340 E. 64TH STREET,32D,10065,1,0,1,0,0,0,2,R4, $	-   ,3/10/16
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1171,3541, ,R4,100 RIVERSIDE BOULEVARD,5F,10069,1,0,1,0,0,0,2,R4, $	-   ,3/10/16
1,TRIBECA,13 CONDOS - ELEVATOR APARTMENTS,2,212,1218, ,R4,1 YORK STREET,5E,10013,1,0,1,0,0,1890,2,R4, $	-   ,3/10/16
1,TRIBECA,13 CONDOS - ELEVATOR APARTMENTS,2,212,1219, ,R4,1 YORK STREET,5F,10013,1,0,1,0,0,1890,2,R4, $	-   ,3/10/16
1,WASHINGTON HEIGHTS UPPER,10 COOPS - ELEVATOR APARTMENTS,2,2180,192, ,D4,"120 BENNETT AVENUE, 4M", ,10033,0,0,0,0,0,1939,2,D4, $	-   ,3/10/16
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1589,23, ,D4,"33 EAST END AVENUE, 9A", ,10028,0,0,0,0,0,1942,2,D4, $	-   ,3/10/16
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1464,1124, ,R4,400 EAST 70TH   STREET,1905,10021,1,0,1,0,0,1984,2,R4, $	-   ,3/10/16
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1171,2175, ,R4,240 RIVERSIDE BOULEVARD,27 C,10069,1,0,1,0,0,2004,2,R4, $	-   ,3/10/16
1,MIDTOWN WEST,26 OTHER HOTELS,4,1009,37, ,H3,102 WEST 57TH STREET, ,10019,0,2,2,7532,112850,2007,4,H3, $	-   ,3/10/16
1,MIDTOWN WEST,26 OTHER HOTELS,4,1009,37, ,H3,102 WEST 57TH STREET, ,10019,0,2,2,7532,112850,2007,4,H3, $	-   ,3/10/16
1,MIDTOWN WEST,26 OTHER HOTELS,4,1009,37, ,H3,102 WEST 57TH STREET, ,10019,0,2,2,7532,112850,2007,4,H3, $	-   ,3/10/16
1,MIDTOWN WEST,26 OTHER HOTELS,4,1009,37, ,H3,102 WEST 57TH STREET, ,10019,0,2,2,7532,112850,2007,4,H3, $	-   ,3/10/16
1,MIDTOWN WEST,26 OTHER HOTELS,4,1009,37, ,H3,102 WEST 57TH STREET, ,10019,0,2,2,7532,112850,2007,4,H3, $	-   ,3/10/16
1,MURRAY HILL,10 COOPS - ELEVATOR APARTMENTS,2,889,15, ,D4,"139 EAST 33 STREET, 4D", ,10016,0,0,0,0,0,1957,2,D4, $	-   ,3/11/16
1,UPPER WEST SIDE (59-79),17 CONDO COOPS,2,1170,1010, ,R9,"200 WEST 79TH STREET, 4A", ,10024,0,0,0,0,0,1975,2,R9, $	-   ,3/11/16
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1370,1054, ,R4,40 SUTTON PLACE,7H,10022,1,0,1,0,0,1981,2,R4, $	-   ,3/11/16
1,MURRAY HILL,13 CONDOS - ELEVATOR APARTMENTS,2,862,1475, ,R4,325 5 AVENUE,31D,10016,1,0,1,0,0,2005,2,R4, $	-   ,3/11/16
1,MIDTOWN WEST,26 OTHER HOTELS,4,1009,37, ,H3,102 WEST 57TH STREET, ,10019,0,2,2,7532,112850,2007,4,H3, $	-   ,3/11/16
1,MIDTOWN WEST,26 OTHER HOTELS,4,1009,37, ,H3,102 WEST 57TH STREET, ,10019,0,2,2,7532,112850,2007,4,H3, $	-   ,3/11/16
1,MIDTOWN WEST,26 OTHER HOTELS,4,1009,37, ,H3,102 WEST 57TH STREET, ,10019,0,2,2,7532,112850,2007,4,H3, $	-   ,3/12/16
1,MIDTOWN WEST,26 OTHER HOTELS,4,1009,37, ,H3,102 WEST 57TH STREET, ,10019,0,2,2,7532,112850,2007,4,H3, $	-   ,3/12/16
1,MIDTOWN WEST,45 CONDO HOTELS,4,1006,1303, ,RH,1335 AVENUE OF THE AMERIC,HU2,10019,0,0,1,0,0,1963,4,RH, $	-   ,3/13/16
1,MIDTOWN WEST,45 CONDO HOTELS,4,1006,1303, ,RH,1335 AVENUE OF THE AMERIC,HU2,10019,0,0,1,0,0,1963,4,RH, $	-   ,3/13/16
1,MIDTOWN WEST,26 OTHER HOTELS,4,1009,37, ,H3,102 WEST 57TH STREET, ,10019,0,2,2,7532,112850,2007,4,H3, $	-   ,3/13/16
1,MIDTOWN WEST,26 OTHER HOTELS,4,1009,37, ,H3,102 WEST 57TH STREET, ,10019,0,2,2,7532,112850,2007,4,H3, $	-   ,3/13/16
1,UPPER WEST SIDE (59-79),45 CONDO HOTELS,4,1138,1525, ,RH,155 WEST 66TH   STREET,42931,10023,0,0,1,0,0,0,4,RH, $	-   ,3/14/16
1,MIDTOWN WEST,45 CONDO HOTELS,4,1006,1302, ,RH,1335 AVENUE OF THE AMERIC,TIMES,10019,0,0,1,0,0,1963,4,RH, $	-   ,3/14/16
1,MIDTOWN WEST,45 CONDO HOTELS,4,1006,1302, ,RH,1335 AVENUE OF THE AMERIC,TIMES,10019,0,0,1,0,0,1963,4,RH, $	-   ,3/14/16
1,MIDTOWN WEST,26 OTHER HOTELS,4,1009,37, ,H3,102 WEST 57TH STREET, ,10019,0,2,2,7532,112850,2007,4,H3, $	-   ,3/14/16
1,MIDTOWN WEST,26 OTHER HOTELS,4,1009,37, ,H3,102 WEST 57TH STREET, ,10019,0,2,2,7532,112850,2007,4,H3, $	-   ,3/14/16
1,MIDTOWN WEST,26 OTHER HOTELS,4,1009,37, ,H3,102 WEST 57TH STREET, ,10019,0,2,2,7532,112850,2007,4,H3, $	-   ,3/14/16
1,MIDTOWN WEST,45 CONDO HOTELS,4,1027,1166, ,RH,200 WEST 56TH   STREET, ,10019,0,0,1,0,0,0,4,RH, $	-   ,3/15/16
1,MIDTOWN WEST,45 CONDO HOTELS,4,1027,1175, ,RH,200 WEST 56TH   STREET, ,10019,0,0,1,0,0,0,4,RH, $	-   ,3/15/16
1,UPPER EAST SIDE (59-79),01 ONE FAMILY DWELLINGS,1,1417,6, ,A4,209 EAST 62ND   STREET, ,10065,1,0,1,1866,4044,1899,1,A4, $	-   ,3/15/16
1,MURRAY HILL,10 COOPS - ELEVATOR APARTMENTS,2,867,57, ,D4,"244 MADISON AVENUE, 16F", ,10016,0,0,0,0,0,1916,2,D4, $	-   ,3/15/16
1,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,2,1371,14, ,D4,"45 SUTTON PLACE SOUTH, 5A", ,10022,0,0,0,0,0,1958,2,D4, $	-   ,3/15/16
1,MIDTOWN WEST,45 CONDO HOTELS,4,1006,1302, ,RH,1335 AVENUE OF THE AMER,TIMES,10019,0,0,1,0,0,1963,4,RH, $	-   ,3/15/16
1,MIDTOWN WEST,45 CONDO HOTELS,4,1006,1302, ,RH,1335 AVENUE OF THE AMER,TIMES,10019,0,0,1,0,0,1963,4,RH, $	-   ,3/15/16
1,MIDTOWN WEST,45 CONDO HOTELS,4,1006,1302, ,RH,1335 AVENUE OF THE AMER,TIMES,10019,0,0,1,0,0,1963,4,RH, $	-   ,3/15/16
